5.62	5.35	0.00
7.52	8.22	0.00
10.12	12.17	0.00
13.48	16.71	0.00
17.63	21.33	0.00
22.54	25.62	0.00
28.05	29.28	0.00
33.90	32.14	0.00
39.83	34.10	0.00
45.57	35.09	0.00
50.92	35.08	0.00
55.78	34.04	0.00
60.08	31.93	0.00
63.84	28.82	0.00
67.07	24.95	0.00
69.83	21.00	0.00
72.17	18.24	0.00
74.15	18.35	0.00
75.80	22.26	0.00
77.16	29.07	0.00
78.28	36.49	0.00
79.17	42.51	0.00
79.86	46.25	0.00
80.36	47.64	0.00
80.69	47.00	0.00
80.84	44.75	0.00
80.82	41.36	0.00
80.63	37.40	0.00
80.26	33.51	0.00
79.69	30.24	0.00
78.93	27.90	0.00
77.98	26.55	0.00
76.86	26.24	0.00
75.61	27.18	0.00
74.34	29.50	0.00
73.19	33.02	0.00
72.31	37.15	0.00
71.85	41.14	0.00
71.86	44.45	0.00
72.28	46.93	0.00
72.96	48.85	0.00
73.75	50.82	0.00
74.47	53.31	0.00
75.04	56.31	0.00
75.39	59.50	0.00
75.50	62.51	0.00
75.35	65.16	0.00
74.95	67.35	0.00
74.28	69.09	0.00
73.35	70.41	0.00
72.15	71.36	0.00
70.63	71.95	0.00
68.81	72.24	0.00
66.67	72.26	0.00
64.19	72.00	0.00
61.35	71.49	0.00
58.13	70.70	0.00
54.54	69.62	0.00
50.58	68.24	0.00
46.31	66.52	0.00
41.78	64.46	0.00
37.12	62.04	0.00
32.47	59.32	0.00
28.02	56.34	0.00
23.94	53.15	0.00
20.40	49.68	0.00
17.53	45.81	0.00
15.36	41.39	0.00
13.85	36.40	0.00
12.91	30.98	0.00
12.37	25.31	0.00
12.10	19.75	0.00
11.97	14.71	0.00
11.89	10.59	0.00
11.86	7.64	0.00
11.99	5.77	0.00
12.42	4.66	0.00
13.41	3.99	0.00
15.16	3.66	0.00
17.82	3.73	0.00
21.38	4.26	0.00
25.67	5.13	0.00
30.40	6.10	0.00
35.25	6.88	0.00
39.94	7.26	0.00
44.27	7.06	0.00
48.15	6.23	0.00
51.51	4.85	0.00
54.37	3.14	0.00
56.74	1.55	0.00
58.66	0.68	0.00
60.16	1.20	0.00
61.29	3.65	0.00
62.05	8.16	0.00
62.48	14.37	0.00
62.58	21.52	0.00
62.35	28.79	0.00
61.80	35.55	0.00
60.92	41.45	0.00
59.73	46.42	0.00
58.25	50.51	0.00
56.51	53.85	0.00
54.60	56.52	0.00
52.66	58.58	0.00
50.86	60.07	0.00
49.45	61.04	0.00
48.61	61.52	0.00
48.48	61.53	0.00
49.01	61.07	0.00
50.03	60.12	0.00
51.31	58.69	0.00
52.60	56.80	0.00
53.71	54.51	0.00
54.50	51.95	0.00
54.90	49.20	0.00
54.87	46.20	0.00
54.41	42.71	0.00
53.51	38.47	0.00
52.18	33.31	0.00
50.39	27.23	0.00
48.16	20.44	0.00
45.47	13.43	0.00
42.33	7.08	0.00
38.73	2.58	0.00
34.69	1.14	0.00
30.26	3.52	0.00
25.52	9.51	0.00
20.62	17.99	0.00
15.77	27.45	0.00
11.25	36.60	0.00
7.35	44.64	0.00
4.36	51.21	0.00
2.54	56.25	0.00
2.06	59.80	0.00
2.99	61.95	0.00
5.23	62.76	0.00
8.59	62.23	0.00
12.75	60.31	0.00
17.41	56.88	0.00
22.28	51.77	0.00
27.13	44.88	0.00
31.78	36.30	0.00
36.10	26.65	0.00
40.02	17.36	0.00
43.50	10.57	0.00
46.52	8.27	0.00
49.10	11.09	0.00
51.25	17.90	0.00
53.05	26.74	0.00
54.55	35.90	0.00
55.80	44.36	0.00
56.76	51.71	0.00
57.45	57.86	0.00
57.88	62.92	0.00
58.07	67.06	0.00
58.09	70.46	0.00
58.00	73.26	0.00
57.89	75.57	0.00
57.83	77.49	0.00
57.89	79.09	0.00
58.11	80.43	0.00
