33.58	61.24	0.00
37.50	60.33	0.00
41.13	59.20	0.00
44.45	57.76	0.00
47.45	56.01	0.00
50.15	53.93	0.00
52.55	51.58	0.00
54.68	48.98	0.00
56.55	46.19	0.00
58.17	43.28	0.00
59.56	40.26	0.00
60.75	37.11	0.00
61.76	33.82	0.00
62.62	30.42	0.00
63.39	26.98	0.00
64.11	23.57	0.00
64.82	20.31	0.00
65.53	17.28	0.00
66.23	14.60	0.00
66.88	12.34	0.00
67.46	10.56	0.00
67.94	9.31	0.00
68.29	8.60	0.00
68.52	8.42	0.00
68.63	8.71	0.00
68.63	9.41	0.00
68.50	10.47	0.00
68.27	11.94	0.00
67.94	13.61	0.00
67.50	15.38	0.00
66.95	17.18	0.00
66.29	18.95	0.00
65.52	20.64	0.00
64.63	22.19	0.00
63.62	23.55	0.00
62.48	24.66	0.00
61.20	25.47	0.00
59.79	25.92	0.00
58.22	25.94	0.00
56.50	25.49	0.00
54.60	24.66	0.00
52.53	23.70	0.00
50.26	23.15	0.00
47.81	23.45	0.00
45.15	24.59	0.00
42.27	26.09	0.00
39.16	27.43	0.00
35.84	28.35	0.00
32.33	28.77	0.00
28.68	28.70	0.00
24.90	28.18	0.00
20.99	27.20	0.00
17.08	25.84	0.00
13.27	24.10	0.00
9.71	22.00	0.00
6.52	19.55	0.00
3.84	16.78	0.00
1.78	13.73	0.00
0.46	10.52	0.00
0.00	7.34	0.00
0.42	4.51	0.00
1.70	2.43	0.00
3.77	1.46	0.00
6.57	1.60	0.00
10.01	2.41	0.00
13.91	3.27	0.00
18.09	3.81	0.00
22.48	3.99	0.00
27.06	4.03	0.00
31.75	4.19	0.00
36.36	4.74	0.00
40.76	5.84	0.00
44.89	7.54	0.00
48.70	9.80	0.00
52.20	12.45	0.00
55.40	15.20	0.00
58.31	17.68	0.00
60.94	19.49	0.00
63.31	20.62	0.00
65.43	21.86	0.00
67.33	24.43	0.00
69.02	28.68	0.00
70.51	33.86	0.00
71.83	39.16	0.00
72.99	44.12	0.00
74.02	48.60	0.00
74.93	52.57	0.00
75.73	56.06	0.00
76.43	59.13	0.00
77.04	61.82	0.00
77.59	64.15	0.00
78.11	66.15	0.00
78.63	67.82	0.00
79.11	69.14	0.00
79.52	70.05	0.00
79.84	70.63	0.00
80.09	71.32	0.00
80.30	72.45	0.00
80.56	73.53	0.00
80.88	74.26	0.00
81.24	74.61	0.00
81.55	74.61	0.00
81.75	74.27	0.00
81.82	73.52	0.00
81.81	72.31	0.00
81.81	70.49	0.00
81.93	67.91	0.00
82.20	64.28	0.00
82.53	59.26	0.00
82.79	52.42	0.00
82.92	43.44	0.00
82.90	32.69	0.00
82.79	22.25	0.00
82.72	16.40	0.00
82.81	18.91	0.00
83.06	28.69	0.00
83.37	41.08	0.00
83.61	52.42	0.00
83.72	61.43	0.00
83.72	68.22	0.00
83.69	73.26	0.00
83.75	77.02	0.00
83.94	79.85	0.00
84.21	82.02	0.00
84.45	83.71	0.00
84.60	85.05	0.00
84.63	86.11	0.00
